name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529522887,-7,-6,-33,0,0,0,120,239,197,569,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529522887,-7,0,-33,0,0,0,120,237,196,571,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529522932,-7,0,-33,0,0,0,119,235,193,571,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529522932,-7,0,-33,0,0,0,118,233,192,573,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529522977,-7,-1,-33,0,0,0,117,231,191,573,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529522977,-7,0,-33,0,0,0,116,229,189,574,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529523022,-7,0,-33,0,0,0,115,226,187,575,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529523023,-7,0,-33,0,0,0,114,225,186,575,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529523073,-7,0,-33,0,0,0,113,224,185,575,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529523074,-7,0,-33,0,0,0,113,224,185,575,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529523111,-7,-6,-33,0,0,0,113,223,185,575,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529523111,-7,0,-33,0,0,0,112,223,184,574,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529523203,-7,-6,-33,0,0,0,112,223,184,575,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529523203,-7,0,-33,0,0,0,112,223,184,574,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529523207,-8,0,-33,0,0,0,112,223,184,574,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529523207,-7,0,-33,0,0,0,112,224,183,573,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529523249,-7,0,-33,0,0,0,112,224,183,573,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529523249,-7,0,-33,0,0,0,112,225,183,572,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529523382,-7,0,-33,0,0,0,112,226,183,571,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529523382,-7,0,-33,0,0,0,113,227,184,571,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529523385,-7,0,-33,0,0,0,113,228,184,570,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529523386,-7,0,-33,0,0,0,113,229,185,570,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529523431,-7,0,-32,0,0,0,113,229,185,569,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529523432,-7,0,-33,0,0,0,113,230,185,569,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529523473,-7,0,-33,0,0,0,113,230,186,569,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529523473,-7,0,-33,0,0,0,113,230,187,569,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529523520,-7,0,-33,0,0,0,113,230,187,569,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529523520,-8,0,-33,0,0,0,113,230,187,569,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529523560,-7,-6,-33,0,0,0,113,231,188,569,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529523561,-7,0,-32,0,0,0,113,232,189,569,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529523608,-7,-6,-33,0,0,0,113,233,190,571,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529523609,-7,0,-33,0,0,0,113,234,191,572,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529523658,-7,0,-33,0,0,0,114,236,193,573,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529523659,-7,0,-33,0,0,0,115,238,195,574,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529523696,-7,0,-33,0,0,0,115,241,195,574,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529523697,-7,0,-33,0,0,0,116,243,197,574,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529523785,-7,0,-33,0,0,0,117,245,199,574,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529523786,-7,0,-33,0,0,0,117,246,199,573,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529523835,-7,0,-33,0,0,0,118,247,200,572,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529523836,-7,0,-33,0,0,0,118,248,201,571,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529523877,-7,0,-33,0,0,0,118,249,202,570,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529523877,-7,0,-33,0,0,0,119,249,203,569,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529523983,-7,0,-33,0,0,0,119,249,203,568,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529523985,-7,0,-33,0,0,0,119,249,203,568,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529523991,-7,0,-32,0,0,0,119,249,203,567,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529523992,-7,0,-33,0,0,0,119,249,203,567,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529524015,-7,0,-33,0,0,0,119,249,203,567,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529524016,-7,-6,-33,0,0,0,119,249,203,567,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529524057,-7,0,-33,0,0,0,119,249,203,567,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529524058,-7,0,-33,0,0,0,119,249,203,567,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529524112,-7,0,-33,0,0,0,119,249,203,568,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529524113,-7,-6,-33,0,0,0,119,249,203,568,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529524146,-8,0,-33,0,0,0,119,248,203,568,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529524146,-7,0,-33,0,0,0,118,248,202,569,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529524241,-7,0,-33,0,0,0,118,248,202,569,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529524242,-7,0,-33,0,0,0,118,248,202,569,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529524287,-7,0,-33,0,0,0,118,247,202,569,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529524288,-7,0,-33,0,0,0,118,247,202,570,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529524332,-7,0,-33,0,0,0,118,246,203,570,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529524333,-7,0,-33,0,0,0,118,245,203,570,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529524429,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529524430,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529524435,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529524435,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529524514,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529524514,-7,0,-33,0,0,0,117,244,202,570,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529524522,-7,0,-33,0,0,0,117,245,202,570,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529524523,-7,0,-33,0,0,0,117,245,201,569,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529524556,-7,0,-33,0,0,0,117,246,201,569,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529524557,-7,0,-33,0,0,0,117,246,201,569,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529524604,-7,0,-33,0,0,0,117,247,201,569,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529524605,-7,0,-33,0,0,0,117,247,200,568,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529524692,-7,0,-33,0,0,0,117,247,200,568,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529524693,-7,0,-33,0,0,0,118,248,201,567,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529524736,-7,0,-33,0,0,0,118,248,201,567,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529524737,-7,0,-33,0,0,0,118,248,201,566,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529524779,-8,0,-33,0,0,0,118,248,201,566,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529524779,-7,-6,-33,0,0,0,118,248,201,565,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529524868,-7,0,-33,0,0,0,118,249,200,565,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529524868,-7,0,-33,0,0,0,118,249,200,564,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529524873,-7,0,-33,0,0,0,118,249,200,563,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529524873,-7,0,-33,0,0,0,118,250,200,562,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529524914,-7,0,-33,0,0,0,118,250,200,562,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529524914,-7,0,-33,0,0,0,118,250,200,561,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529524962,-7,0,-33,0,0,0,118,250,201,561,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529524963,-7,0,-33,0,0,0,118,251,201,561,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529525006,-7,0,-33,0,0,0,119,251,202,560,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529525006,-7,0,-33,0,0,0,119,251,202,560,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529525052,-7,0,-33,0,0,0,119,251,202,560,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529525052,-7,0,-33,0,0,0,119,251,202,560,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529525138,-7,0,-33,0,0,0,119,251,202,560,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529525138,-7,-1,-33,0,0,0,119,251,203,560,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529525185,-7,0,-33,0,0,0,119,251,203,560,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529525186,-7,0,-33,0,0,0,119,251,203,560,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529525231,-7,0,-33,0,0,0,119,251,203,559,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529525232,-7,0,-33,0,0,0,119,251,203,559,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529525277,-7,0,-33,0,0,0,119,251,204,559,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529525277,-7,0,-33,0,0,0,119,251,204,559,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529525328,-7,0,-33,0,0,0,119,252,204,559,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529525329,-7,0,-33,0,0,0,119,252,204,559,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529525361,-7,0,-33,0,0,0,119,251,205,559,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529525361,-7,0,-33,0,0,0,119,251,205,559,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529525408,-7,0,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529525409,-7,0,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529525454,-7,0,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529525454,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529525498,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529525498,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529525589,-7,-6,-32,0,0,0,120,252,207,559,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529525589,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529525634,-7,-6,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529525634,-7,0,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529525683,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529525683,-7,0,-33,0,0,0,120,252,206,559,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529525721,-7,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529525722,-7,-1,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529525771,-7,0,-33,0,0,0,120,251,207,559,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529525772,-8,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529525815,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,167
PSPODR,F6:9C:4F:EE:60:45,1653529525815,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,167
PSPODR,F6:9C:4F:EE:60:45,1653529525863,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529525864,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529525908,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529525909,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529525996,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529525997,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529526045,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529526045,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529526083,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529526084,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529526221,-7,0,-33,0,0,0,120,251,205,559,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529526222,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529526226,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529526227,-7,0,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529526232,-8,-1,-33,0,0,0,120,251,206,559,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529526233,-6,0,-33,0,0,0,120,252,207,559,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529526261,-7,1,-33,0,0,0,120,252,207,558,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529526262,-7,1,-33,0,0,0,120,253,208,557,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529526309,-7,0,-34,0,0,0,121,255,209,556,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529526310,-7,0,-33,0,0,0,121,256,210,555,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529526354,-7,1,-33,0,0,0,121,257,211,554,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529526354,-7,0,-33,0,0,0,122,258,212,553,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529526402,-7,1,-33,0,0,0,122,259,212,552,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529526403,-7,1,-33,0,0,0,123,260,214,551,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529526494,-7,0,-33,0,0,0,123,261,214,549,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529526494,-7,1,-33,0,0,0,123,262,214,548,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529526534,-7,1,-33,0,0,0,124,262,215,546,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529526534,-7,1,-33,0,0,0,124,263,215,545,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529526576,-7,1,-33,0,0,0,124,263,216,545,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529526576,-7,1,-33,0,0,0,124,263,216,546,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529526622,-7,1,-33,0,0,0,123,262,216,547,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529526622,-7,0,-33,0,0,0,122,261,215,549,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529526668,-7,1,-32,0,0,0,122,259,216,551,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529526668,-8,0,-33,0,0,0,121,258,215,553,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529526715,-7,0,-33,0,0,0,120,257,214,556,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529526715,-7,1,-33,0,0,0,119,255,215,560,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529526759,-7,2,-33,0,0,0,117,254,213,565,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529526759,-7,1,-32,0,0,0,117,255,214,569,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529526805,-7,2,-33,0,0,0,117,255,216,574,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529526806,-8,0,-33,0,0,0,117,256,219,580,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529526849,-7,0,-32,0,0,0,118,257,223,589,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529526850,-7,0,-33,0,0,0,120,257,229,599,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529526940,-7,1,-32,0,0,0,121,260,235,608,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529526941,-8,0,-33,0,0,0,125,260,242,616,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529526985,-7,1,-33,0,0,0,127,263,250,622,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529526986,-8,1,-33,0,0,0,128,268,255,626,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529527027,-7,1,-33,0,0,0,130,272,258,627,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529527028,-7,2,-33,0,0,0,134,277,264,627,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529527073,-7,1,-33,0,0,0,135,282,266,626,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529527073,-8,-2,-33,0,0,0,136,286,269,625,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529527119,-7,0,-33,0,0,0,137,289,272,624,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529527119,-7,0,-33,0,0,0,137,291,274,624,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529527163,-8,-1,-33,0,0,0,137,292,276,624,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529527164,-8,-2,-33,0,0,0,136,290,275,624,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529527212,-7,0,-33,0,0,0,135,289,275,625,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529527213,-7,1,-33,0,0,0,134,286,274,626,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529527259,-7,2,-33,0,0,0,133,284,272,626,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529527260,-7,0,-33,0,0,0,132,282,271,626,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529527303,-8,-2,-33,0,0,0,131,281,269,626,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529527303,-8,0,-33,0,0,0,130,279,268,626,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529527393,-8,0,-33,0,0,0,129,278,268,625,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529527394,-8,0,-33,0,0,0,128,277,269,624,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529527446,-8,1,-33,0,0,0,128,277,271,622,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529527447,-8,0,-33,0,0,0,128,279,274,620,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529527479,-7,0,-33,0,0,0,128,280,276,618,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529527480,-8,-1,-33,0,0,0,129,283,280,616,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529527522,-8,0,-33,0,0,0,130,284,284,615,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529527523,-7,1,-33,0,0,0,133,284,287,613,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529527610,-8,0,-32,0,0,0,134,287,291,610,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529527610,-8,-1,-33,0,0,0,136,290,297,607,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529527663,-7,1,-32,0,0,0,137,294,302,603,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529527663,-7,2,-33,0,0,0,141,300,311,597,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529527668,-8,-5,-32,0,0,0,144,307,321,590,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529527669,-7,0,-34,0,0,0,147,314,333,581,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529527700,-8,1,-32,0,0,0,151,323,347,564,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529527700,-8,-1,-34,0,0,0,158,337,363,538,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529527754,-7,0,-33,0,0,0,166,356,380,493,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529527754,-8,1,-34,0,0,0,176,376,396,419,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529527838,-8,-1,-34,0,0,0,186,397,408,311,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529527839,-8,-1,-36,0,0,0,191,417,417,228,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529527883,-9,0,-40,0,0,0,193,431,410,186,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529527884,-8,4,-39,0,0,0,187,435,372,160,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529527927,-7,5,-38,0,0,0,173,414,329,137,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529527928,-8,7,-42,0,0,0,150,343,272,113,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529528023,-14,17,-41,0,0,0,115,229,210,95,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529528023,-10,9,-40,0,0,0,83,153,143,89,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529528027,-16,11,-39,0,0,0,47,85,83,105,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529528027,-11,-9,-35,0,0,0,20,43,47,134,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529528060,-16,-23,-37,0,0,0,11,30,34,144,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529528060,-13,-13,-28,0,0,0,9,22,26,151,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529528107,-12,-13,-26,0,0,0,8,18,20,158,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529528108,-11,-11,-23,0,0,0,6,16,15,167,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529528198,-11,-17,-25,0,0,0,5,14,12,175,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529528199,-11,-8,-25,0,0,0,5,12,9,179,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529528202,-11,-3,-29,0,0,0,4,10,8,182,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529528203,-10,-1,-32,0,0,0,4,9,8,183,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529528290,-9,2,-35,0,0,0,4,8,8,182,0,0,0,0,0,0,216
