name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363304022,2,7,-34,0,0,0,11,47,11,68,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363304023,3,2,-34,0,0,0,11,48,10,68,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363304112,3,-5,-43,0,0,0,13,49,11,68,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363304113,3,-7,-35,0,0,0,12,50,11,70,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363304154,2,-9,-33,0,0,0,13,51,11,72,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363304155,0,-12,-34,0,0,0,13,51,11,72,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363304200,0,-11,-34,0,0,0,14,52,11,73,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363304201,2,-6,-31,0,0,0,13,52,11,77,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363304243,4,-2,-38,0,0,0,14,53,11,86,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363304244,4,1,-31,0,0,0,12,53,11,93,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363304289,-5,-4,-42,0,0,0,8,54,12,155,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363304290,-1,-5,-30,0,0,0,13,70,17,289,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363304335,-1,-5,-33,0,0,0,26,108,24,399,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363304336,0,-5,-35,0,0,0,62,147,30,460,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363304382,-1,-5,-33,0,0,0,113,178,42,495,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363304383,0,-5,-34,0,0,0,150,211,57,513,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363304429,0,-5,-33,0,0,0,179,234,72,528,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363304430,0,-5,-33,0,0,0,202,254,91,542,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363304472,0,-5,-33,0,0,0,228,274,118,558,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363304472,0,-5,-33,0,0,0,255,297,141,573,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363304559,-1,-5,-33,0,0,0,281,319,171,590,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363304560,-1,-5,-34,0,0,0,308,346,207,603,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363304606,0,-5,-40,0,0,0,332,376,245,613,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363304607,0,-5,-33,0,0,0,354,402,280,624,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363304648,-1,-5,-33,0,0,0,373,429,318,635,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363304648,0,-5,-33,0,0,0,394,465,347,643,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363304696,0,-5,-33,0,0,0,413,497,370,652,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363304696,0,-5,-33,0,0,0,425,520,387,660,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363304741,-1,-5,-33,0,0,0,430,531,398,665,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363304742,0,-5,-33,0,0,0,431,537,406,666,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363304789,0,-5,-33,0,0,0,431,541,411,665,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363304790,-1,-5,-33,0,0,0,430,542,413,663,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363304829,0,-5,-33,0,0,0,428,540,414,662,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363304830,0,-5,-33,0,0,0,425,539,416,661,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363304880,-1,-5,-33,0,0,0,424,539,418,660,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363304881,-1,-5,-33,0,0,0,423,538,419,662,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363304919,-1,-5,-33,0,0,0,421,537,421,664,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363304919,-1,-5,-33,0,0,0,418,532,423,667,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363305011,0,-5,-33,0,0,0,414,524,423,671,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363305011,0,-5,-33,0,0,0,407,513,425,676,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363305059,-1,-5,-32,0,0,0,393,496,425,679,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363305060,0,-5,-34,0,0,0,375,474,422,682,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363305100,0,-6,-34,0,0,0,354,449,411,681,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363305101,0,-5,-33,0,0,0,333,425,396,676,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363305146,0,-5,-33,0,0,0,316,408,375,667,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363305147,0,-5,-32,0,0,0,304,394,355,655,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363305192,0,-5,-32,0,0,0,295,382,339,645,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363305193,0,-5,-33,0,0,0,288,371,324,639,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363305236,0,-5,-33,0,0,0,283,367,315,633,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363305236,0,-5,-33,0,0,0,282,364,309,627,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363305296,-1,-5,-33,0,0,0,279,360,303,623,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363305296,0,-5,-33,0,0,0,275,354,295,619,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363305327,-1,-5,-33,0,0,0,267,351,286,618,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363305328,0,-5,-33,0,0,0,260,341,277,617,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363305369,0,-5,-33,0,0,0,249,331,269,618,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363305370,0,-5,-33,0,0,0,242,323,262,619,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363305461,0,-5,-33,0,0,0,237,317,258,620,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363305462,0,-5,-33,0,0,0,236,316,256,620,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363305505,0,-5,-33,0,0,0,237,317,256,620,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363305506,0,-5,-33,0,0,0,240,320,257,618,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363305552,0,-5,-33,0,0,0,244,324,258,615,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363305553,0,-5,-33,0,0,0,248,329,260,613,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363305597,0,-5,-33,0,0,0,254,335,263,610,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363305598,0,-5,-33,0,0,0,259,341,267,609,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363305640,0,-5,-33,0,0,0,262,345,271,610,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363305640,0,-5,-33,0,0,0,264,348,275,611,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363305684,0,-5,-33,0,0,0,266,349,278,613,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363305684,0,-5,-33,0,0,0,266,350,282,615,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363305731,0,-5,-33,0,0,0,267,351,286,617,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363305732,0,-5,-33,0,0,0,267,351,290,619,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363305776,0,-5,-33,0,0,0,267,351,292,621,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363305777,0,-5,-33,0,0,0,266,351,293,622,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363305821,0,-5,-33,0,0,0,267,351,294,622,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363305822,0,-5,-33,0,0,0,267,352,295,622,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363305913,0,-5,-33,0,0,0,267,353,296,622,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363305913,0,-5,-33,0,0,0,268,355,297,622,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363305957,0,-5,-33,0,0,0,270,357,298,622,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363305957,-1,-5,-33,0,0,0,271,360,300,622,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363306000,0,-5,-33,0,0,0,273,361,302,623,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363306001,0,-5,-33,0,0,0,273,362,302,624,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363306045,0,-5,-33,0,0,0,273,362,302,625,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363306046,0,-5,-33,0,0,0,273,363,303,625,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363306089,0,-5,-33,0,0,0,273,364,303,625,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363306090,0,-5,-33,0,0,0,274,364,303,625,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363306135,0,-5,-33,0,0,0,274,365,303,624,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363306135,0,-5,-33,0,0,0,275,367,304,623,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363306186,0,-5,-33,0,0,0,279,372,305,620,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363306187,0,-5,-33,0,0,0,282,376,307,618,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363306227,0,-5,-33,0,0,0,286,380,310,614,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363306228,0,-5,-33,0,0,0,291,386,315,609,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363306272,0,-5,-33,0,0,0,303,394,321,600,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363306273,0,-5,-33,0,0,0,314,402,327,590,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363306363,0,-5,-33,0,0,0,321,410,330,580,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363306364,0,-5,-33,0,0,0,325,414,330,571,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363306406,-1,-5,-32,0,0,0,327,417,331,565,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363306407,-1,-5,-33,0,0,0,329,421,331,561,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363306452,-1,-5,-33,0,0,0,331,424,333,561,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363306453,0,-5,-33,0,0,0,333,427,338,566,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363306544,-1,-5,-33,0,0,0,336,432,353,570,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363306545,0,-5,-33,0,0,0,342,439,374,571,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363306552,0,-5,-33,0,0,0,348,448,392,569,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363306553,0,-5,-33,0,0,0,355,456,407,566,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363306588,0,-5,-33,0,0,0,362,462,417,562,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363306589,0,-5,-33,0,0,0,368,468,423,556,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363306629,0,-5,-33,0,0,0,373,471,427,550,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363306629,0,-5,-33,0,0,0,376,473,428,540,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363306674,0,-5,-33,0,0,0,376,474,428,530,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363306675,0,-5,-33,0,0,0,375,472,425,520,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363306720,0,-5,-33,0,0,0,373,469,420,507,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363306721,0,-5,-33,0,0,0,370,465,410,495,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363306809,0,-5,-33,0,0,0,364,459,397,487,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363306809,0,-5,-33,0,0,0,358,451,381,485,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363306860,0,-5,-33,0,0,0,353,443,367,484,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363306860,0,-5,-33,0,0,0,348,436,357,483,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363306947,0,-5,-33,0,0,0,343,429,347,481,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363306948,0,-5,-33,0,0,0,337,423,336,479,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363306961,-1,-5,-33,0,0,0,331,415,326,477,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363306961,-1,-5,-33,0,0,0,324,407,318,476,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363306992,0,-5,-33,0,0,0,318,399,312,477,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363306993,0,-5,-33,0,0,0,311,390,307,481,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363307039,0,-5,-33,0,0,0,307,384,302,485,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363307040,0,-5,-33,0,0,0,304,381,300,490,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363307081,0,-5,-33,0,0,0,303,379,297,496,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363307081,0,-5,-33,0,0,0,302,378,296,503,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363307125,-1,-5,-33,0,0,0,302,377,296,509,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363307125,0,-5,-33,0,0,0,303,377,297,512,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363307171,-1,-5,-33,0,0,0,303,378,298,514,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363307172,0,-5,-33,0,0,0,303,378,299,518,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363307261,0,-5,-33,0,0,0,304,378,300,521,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363307261,0,-5,-33,0,0,0,304,377,300,524,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363307308,0,-5,-33,0,0,0,304,377,300,526,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363307309,0,-5,-33,0,0,0,304,378,301,528,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363307354,0,-5,-33,0,0,0,304,378,302,531,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363307354,0,-5,-33,0,0,0,304,378,302,533,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363307399,0,-5,-33,0,0,0,305,378,303,534,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363307399,0,-5,-33,0,0,0,305,379,305,535,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363307443,0,-5,-33,0,0,0,305,379,306,537,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363307445,0,-5,-33,0,0,0,305,379,307,540,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363307486,0,-5,-33,0,0,0,306,380,309,543,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363307488,0,-5,-33,0,0,0,306,381,310,544,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363307531,0,-5,-33,0,0,0,307,383,312,546,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363307532,0,-5,-33,0,0,0,308,384,312,547,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363307574,0,-5,-33,0,0,0,308,386,313,549,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363307575,0,-5,-33,0,0,0,309,387,312,550,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363307664,-1,-5,-33,0,0,0,310,388,312,549,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363307664,0,-5,-33,0,0,0,310,388,311,547,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363307711,0,-5,-33,0,0,0,310,387,309,543,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363307711,0,-5,-33,0,0,0,309,385,308,540,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363307754,0,-5,-33,0,0,0,309,385,306,541,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363307754,-1,-5,-33,0,0,0,309,386,303,544,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363307801,0,-5,-33,0,0,0,308,387,298,551,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363307802,0,-5,-33,0,0,0,305,384,291,562,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363307847,0,-5,-33,0,0,0,294,372,278,576,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363307848,-1,-5,-33,0,0,0,283,359,267,586,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363307894,-1,-5,-33,0,0,0,275,346,256,592,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363307895,0,-5,-33,0,0,0,261,326,242,601,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363307938,0,-5,-33,0,0,0,242,300,222,611,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363307939,0,-5,-33,0,0,0,223,267,202,621,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363307981,0,-5,-33,0,0,0,208,244,190,628,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363307982,0,-5,-33,0,0,0,196,226,183,633,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363308028,0,-5,-33,0,0,0,189,213,179,636,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363308029,-1,-5,-33,0,0,0,185,206,176,637,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363308071,0,-5,-33,0,0,0,179,197,173,638,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363308072,0,-5,-33,0,0,0,174,191,171,638,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363308163,0,-5,-33,0,0,0,167,182,171,641,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363308163,0,-5,-33,0,0,0,161,169,174,645,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363308209,0,-5,-33,0,0,0,156,148,175,651,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363308209,0,-6,-33,0,0,0,148,126,176,656,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363308249,0,-5,-33,0,0,0,142,113,175,661,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363308249,0,-5,-33,0,0,0,131,99,173,667,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363308293,0,-5,-33,0,0,0,124,91,172,673,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363308294,0,-5,-33,0,0,0,122,88,176,676,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363308338,0,-5,-33,0,0,0,126,89,181,677,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363308339,0,-5,-33,0,0,0,136,94,184,676,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363308387,0,-5,-33,0,0,0,147,106,189,674,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363308388,0,-5,-33,0,0,0,158,128,192,670,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363308430,0,-5,-33,0,0,0,165,141,194,669,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363308431,0,-5,-33,0,0,0,169,152,197,667,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363308476,0,-5,-33,0,0,0,173,159,201,667,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363308476,0,-5,-33,0,0,0,175,167,205,666,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363308521,0,-5,-33,0,0,0,177,171,208,666,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363308521,0,-5,-33,0,0,0,177,173,210,666,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363308623,0,-5,-33,0,0,0,178,175,212,666,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363308624,0,-5,-33,0,0,0,180,177,213,666,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363308654,0,-5,-33,0,0,0,182,179,213,666,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363308655,0,-5,-33,0,0,0,184,181,214,665,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363308698,0,-5,-33,0,0,0,186,183,213,665,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363308699,0,-5,-33,0,0,0,190,189,212,663,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363308743,0,-5,-33,0,0,0,195,198,210,661,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363308743,0,-5,-33,0,0,0,196,214,208,658,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363308791,0,-5,-33,0,0,0,199,226,208,654,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363308792,0,-5,-33,0,0,0,203,234,208,651,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363308836,0,-5,-33,0,0,0,206,243,208,648,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363308836,0,-5,-33,0,0,0,209,249,209,646,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363308882,0,-5,-33,0,0,0,213,255,210,643,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363308882,0,-5,-33,0,0,0,218,261,210,641,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363308928,0,-5,-33,0,0,0,221,267,210,640,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363308929,0,-5,-40,0,0,0,222,273,211,638,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363308970,0,-5,-33,0,0,0,224,277,212,637,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363308971,0,-5,-33,0,0,0,226,281,213,636,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363309062,0,-5,-33,0,0,0,227,284,214,634,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363309063,0,-5,-33,0,0,0,228,286,215,633,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363309107,0,-5,-33,0,0,0,229,286,216,633,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363309108,0,-5,-33,0,0,0,230,288,217,632,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363309153,0,-5,-33,0,0,0,231,289,218,632,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363309153,0,-5,-33,0,0,0,231,291,219,632,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363309197,0,-5,-33,0,0,0,232,292,219,632,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363309197,-1,-5,-33,0,0,0,232,292,221,631,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363309241,0,-5,-33,0,0,0,232,292,222,631,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363309242,0,-5,-33,0,0,0,232,292,223,632,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363309286,0,-5,-40,0,0,0,232,291,225,632,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363309287,0,-5,-33,0,0,0,231,292,227,632,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363309333,0,-5,-33,0,0,0,231,291,228,632,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363309334,0,-5,-33,0,0,0,231,292,229,632,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363309375,0,-5,-33,0,0,0,232,292,231,632,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363309376,0,-5,-33,0,0,0,232,292,232,632,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363309421,0,-5,-33,0,0,0,232,292,233,632,0,0,0,0,0,0,216
